41.50564;-59.79544;348.49998n
42.04995;-59.79544;348.49998n
42.60648;-59.81260;348.60000n
43.13857;-59.79544;348.49998n
43.68287;-59.79544;348.49998n
44.22718;-59.79544;348.49998n
44.81003;-59.84692;348.80000n
45.38081;-59.88123;348.99998n
45.92590;-59.88123;348.99998n
46.53757;-59.96702;349.50000n
47.13732;-60.03565;349.89998n
47.72470;-60.08713;350.20000n
48.31301;-60.13860;350.49999n
48.90227;-60.19007;350.79998n
49.52065;-60.27587;351.30000n
50.11209;-60.32734;351.59999n
50.71887;-60.39597;352.00000n
51.32691;-60.46461;352.40000n
51.95091;-60.55039;352.90000n
52.56160;-60.61903;353.30001n
53.15851;-60.67050;353.60000n
53.77154;-60.73913;354.00000n
54.40117;-60.82492;354.50000n
54.98585;-60.85924;354.70000n
55.55550;-60.87639;354.79999n
56.15709;-60.92787;355.10001n
56.74364;-60.96218;355.29998n
57.36308;-61.03081;355.69999n
57.91863;-61.03081;355.69999n
58.53994;-61.09945;356.09999n
59.12931;-61.13376;356.30000n
59.73605;-61.18523;356.59999n
60.32683;-61.21955;356.79999n
60.93529;-61.27102;357.09998n
61.52747;-61.30534;357.29998n
62.15503;-61.37397;357.69999n
62.76630;-61.42544;357.99998n
63.37851;-61.47692;358.30000n
65.14814;-61.56271;358.79999n
65.76347;-61.61418;359.09998n
-28.35851;-60.83230;357.79998n
-27.78414;-60.79830;357.60000n
-27.23324;-60.81530;357.69999n
-26.66710;-60.79830;357.60000n
-26.10858;-60.79830;357.60000n
-25.55721;-60.81530;357.69999n
-24.97057;-60.74729;357.29998n
-24.40569;-60.73029;357.20000n
-23.84112;-60.71329;357.09998n
-23.26382;-60.66228;356.79999n
-22.70018;-60.64528;356.70000n
-22.14928;-60.66228;356.79999n
-21.59201;-60.66228;356.79999n
-21.02884;-60.64528;356.70000n
-20.47173;-60.64528;356.70000n
-19.91461;-60.64528;356.70000n
-19.35750;-60.64528;356.70000n
-18.79511;-60.62828;356.59999n
-18.23304;-60.61128;356.50000n
-17.67128;-60.59428;356.39998n
-17.11463;-60.59428;356.39998n
-16.55798;-60.59428;356.39998n
-15.99236;-60.56027;356.19998n
-15.43602;-60.56027;356.19998n
-14.87134;-60.52627;355.99998n
-14.31129;-60.50927;355.89999n
-13.74770;-60.47526;355.69999n
-13.18844;-60.45827;355.60000n
-12.62949;-60.44126;355.49998n
-12.06406;-60.39026;355.19999n
-11.50605;-60.37326;355.10001n
-10.93909;-60.30525;354.70000n
-10.37925;-60.27124;354.50000n
-9.81725;-60.22024;354.20001n
-9.25358;-60.15223;353.80000n
-8.69116;-60.08422;353.39999n
-8.13459;-60.05022;353.19999n
-7.57650;-59.99922;352.90000n
-7.02532;-59.99922;352.90000n
-6.46864;-59.94821;352.59998n
-5.91457;-59.91421;352.40000n
-5.36113;-59.88020;352.20000n
-4.80694;-59.82919;351.89998n
-4.25732;-59.82919;351.89998n
-3.70771;-59.82919;351.89998n
-3.15809;-59.82919;351.89998n
-2.60847;-59.82919;351.89998n
-2.06002;-59.86320;352.09998n
-1.51052;-59.88020;352.20000n
-0.96044;-59.88020;352.20000n
-0.41035;-59.88020;352.20000n
0.13970;-59.86320;352.09998n
0.68924;-59.82919;351.89998n
1.23850;-59.81220;351.79999n
1.78644;-59.76119;351.50000n
2.33344;-59.71018;351.19998n
2.87786;-59.62517;350.69999n
3.42463;-59.60818;350.60000n
3.96882;-59.55717;350.29998n
4.51593;-59.55717;350.29998n
5.06016;-59.52317;350.09998n
5.60537;-59.50616;349.99999n
6.15026;-59.48916;349.89998n
6.69293;-59.45516;349.70000n
7.23290;-59.40415;349.39998n
7.77861;-59.40415;349.39998n
8.32433;-59.40415;349.39998n
8.86496;-59.37015;349.19998n
9.41036;-59.37015;349.19998n
9.95291;-59.35315;349.09999n
10.49816;-59.35315;349.09999n
12.67187;-59.31915;348.89999n
13.21680;-59.31915;348.89999n
13.76174;-59.31915;348.89999n
14.30667;-59.31915;348.89999n
14.84734;-59.30214;348.80000n
15.38329;-59.26814;348.60000n
15.92776;-59.26814;348.60000n
16.46750;-59.25114;348.49998n
16.99716;-59.20013;348.19999n
17.54100;-59.20013;348.19999n
18.07964;-59.18313;348.09998n
18.62333;-59.18313;348.09998n
19.16150;-59.16613;347.99999n
19.70503;-59.16613;347.99999n
20.24274;-59.14913;347.90000n
20.77416;-59.11512;347.70000n
21.31722;-59.11512;347.70000n
21.87285;-59.14913;347.90000n
22.41622;-59.14913;347.90000n
22.96619;-59.16613;347.99999n
23.51647;-59.18313;348.09998n
24.06707;-59.20013;348.19999n
24.61090;-59.20013;348.19999n
25.16919;-59.23413;348.40000n
25.72810;-59.26814;348.60000n
26.27257;-59.26814;348.60000n
26.81703;-59.26814;348.60000n
27.35365;-59.25114;348.49998n
27.89796;-59.25114;348.49998n
28.43410;-59.23413;348.40000n
28.97825;-59.23413;348.40000n
29.52241;-59.23413;348.40000n
30.04930;-59.20013;348.19999n
30.59313;-59.20013;348.19999n
31.12803;-59.18313;348.09998n
31.65352;-59.14913;347.90000n
32.18763;-59.13213;347.79999n
32.73085;-59.13213;347.79999n
33.28363;-59.14913;347.90000n
33.79783;-59.09812;347.59998n
34.34073;-59.09812;347.59998n
34.88363;-59.09812;347.59998n
35.42653;-59.09812;347.59998n
35.97979;-59.11512;347.70000n
36.51234;-59.09812;347.59998n
37.08722;-59.14913;347.90000n
37.63060;-59.14913;347.90000n
38.18494;-59.16613;347.99999n
38.73959;-59.18313;348.09998n
39.28327;-59.18313;348.09998n
39.82696;-59.18313;348.09998n
40.39383;-59.21713;348.29998n
40.96134;-59.25114;348.49998n
41.49374;-59.23413;348.40000n
42.03789;-59.23413;348.40000n
42.59426;-59.25114;348.49998n
43.12619;-59.23413;348.40000n
43.64527;-59.20013;348.19999n
44.23987;-59.26814;348.60000n
44.78434;-59.26814;348.60000n
45.35481;-59.30214;348.80000n
45.92590;-59.33614;348.99998n
46.51094;-59.38715;349.30000n
47.08344;-59.42116;349.50000n
47.68382;-59.48916;349.89998n
48.25788;-59.52317;350.09998n
48.86045;-59.59117;350.49999n
49.45016;-59.64218;350.79998n
50.05508;-59.71018;351.19998n
50.67564;-59.79519;351.69998n
51.29778;-59.88020;352.20000n
51.89202;-59.93121;352.49999n
52.51697;-60.01621;352.99999n
53.12844;-60.08422;353.39999n
53.72597;-60.13523;353.69998n
54.32444;-60.18624;354.00000n
54.93934;-60.25424;354.39998n
55.52418;-60.28824;354.59998n
56.10964;-60.32225;354.79999n
56.71171;-60.37326;355.10001n
57.29857;-60.40725;355.29998n
57.88606;-60.44126;355.49998n
58.47418;-60.47526;355.69999n
59.07952;-60.52627;355.99998n
59.66904;-60.56027;356.19998n
60.27611;-60.61128;356.50000n
60.86704;-60.64528;356.70000n
61.44137;-60.66228;356.79999n
62.08552;-60.74729;357.29998n
62.71371;-60.81530;357.69999n
63.34314;-60.88331;358.10000n
64.51575;-60.93431;358.39999n
65.12998;-60.98532;358.69998n
65.74517;-61.03632;359.00000n
-27.79968;-60.27346;357.79998n
-27.23324;-60.25662;357.69999n
-26.67456;-60.25662;357.69999n
-26.11588;-60.25662;357.69999n
-25.56435;-60.27346;357.79998n
-24.99853;-60.25662;357.69999n
-24.43302;-60.23978;357.60000n
-23.87450;-60.23978;357.60000n
-23.30946;-60.22293;357.49999n
-22.73200;-60.17239;357.20000n
-22.16790;-60.15554;357.09998n
-21.62226;-60.18924;357.29998n
-21.05832;-60.17239;357.20000n
-20.49468;-60.15554;357.09998n
-19.93136;-60.13870;356.99999n
-19.37377;-60.13870;356.99999n
-18.81619;-60.13870;356.99999n
-18.24327;-60.08817;356.70000n
-17.68615;-60.08817;356.70000n
-17.12423;-60.07132;356.59999n
-16.56727;-60.07132;356.59999n
-16.01032;-60.07132;356.59999n
-15.43602;-60.00394;356.19998n
-14.87551;-59.98709;356.09999n
-14.31531;-59.97024;355.99998n
-13.75543;-59.95340;355.89999n
-13.19214;-59.91971;355.69999n
-12.63304;-59.90287;355.60000n
-12.07425;-59.88602;355.49998n
-11.50928;-59.83548;355.19999n
-10.93909;-59.75125;354.70000n
-10.38217;-59.73440;354.59998n
-9.81448;-59.65018;354.09999n
-9.25358;-59.59965;353.80000n
-8.69362;-59.54910;353.49998n
-8.13689;-59.51542;353.30001n
-7.57650;-59.44803;352.90000n
-7.02532;-59.44803;352.90000n
-6.46864;-59.39749;352.59998n
-5.91457;-59.36381;352.40000n
-5.36113;-59.33012;352.20000n
-4.80558;-59.26273;351.79999n
-4.25732;-59.27958;351.89998n
-3.70665;-59.26273;351.79999n
-3.15809;-59.27958;351.89998n
-2.60995;-59.31327;352.09998n
-2.06002;-59.31327;352.09998n
-1.51009;-59.31327;352.09998n
-0.96044;-59.33012;352.20000n
-0.41035;-59.33012;352.20000n
0.13962;-59.27958;351.89998n
0.68884;-59.24588;351.69998n
1.23745;-59.21220;351.50000n
1.78491;-59.16166;351.19998n
2.33277;-59.14481;351.10000n
2.87786;-59.07743;350.69999n
3.42267;-59.02689;350.40000n
3.96995;-59.02689;350.40000n
4.51336;-58.97636;350.09998n
5.06016;-58.97636;350.09998n
5.60537;-58.95951;349.99999n
6.15202;-58.95951;349.99999n
6.69484;-58.92582;349.79999n
7.23911;-58.90898;349.70000n
7.77861;-58.85844;349.39998n
8.32194;-58.84159;349.30000n
8.86496;-58.82474;349.19998n
9.40767;-58.80790;349.09999n
9.95291;-58.80790;349.09999n
10.49816;-58.80790;349.09999n
13.22438;-58.80790;349.09999n
13.76174;-58.77421;348.89999n
14.30667;-58.77421;348.89999n
14.84734;-58.75736;348.80000n
15.39212;-58.75736;348.80000n
15.92776;-58.72367;348.60000n
16.46750;-58.70683;348.49998n
17.00692;-58.68998;348.40000n
17.54100;-58.65629;348.19999n
18.07964;-58.63944;348.09998n
18.62333;-58.63944;348.09998n
19.15600;-58.60576;347.90000n
19.69937;-58.60576;347.90000n
20.23110;-58.57207;347.70000n
20.76818;-58.55522;347.59998n
21.31722;-58.57207;347.70000n
21.87285;-58.60576;347.90000n
22.41622;-58.60576;347.90000n
22.96619;-58.62260;347.99999n
23.50972;-58.62260;347.99999n
24.06015;-58.63944;348.09998n
24.61090;-58.65629;348.19999n
25.16197;-58.67314;348.29998n
25.72072;-58.70683;348.49998n
26.26503;-58.70683;348.49998n
26.80934;-58.70683;348.49998n
27.34580;-58.68998;348.40000n
27.88995;-58.68998;348.40000n
28.41778;-58.65629;348.19999n
28.97825;-58.68998;348.40000n
29.52241;-58.68998;348.40000n
30.06656;-58.68998;348.40000n
30.61071;-58.68998;348.40000n
31.13697;-58.65629;348.19999n
31.67171;-58.63944;348.09998n
32.20614;-58.62260;347.99999n
32.74026;-58.60576;347.90000n
33.28363;-58.60576;347.90000n
33.79783;-58.55522;347.59998n
34.34073;-58.55522;347.59998n
34.88363;-58.55522;347.59998n
35.42653;-58.55522;347.59998n
35.97979;-58.57207;347.70000n
36.51234;-58.55522;347.59998n
37.05524;-58.55522;347.59998n
37.63060;-58.60576;347.90000n
38.15202;-58.57207;347.70000n
38.71734;-58.60576;347.90000n
39.27199;-58.62260;347.99999n
39.81552;-58.62260;347.99999n
40.39383;-58.67314;348.29998n
40.91432;-58.63944;348.09998n
41.46992;-58.65629;348.19999n
42.03789;-58.68998;348.40000n
42.55759;-58.65629;348.19999n
43.08905;-58.63944;348.09998n
43.63273;-58.63944;348.09998n
44.21449;-58.68998;348.40000n
44.77149;-58.70683;348.49998n
45.32880;-58.72367;348.60000n
45.88642;-58.74052;348.69999n
46.47099;-58.79105;348.99998n
47.05649;-58.84159;349.30000n
47.62931;-58.87529;349.50000n
48.23031;-58.94266;349.89998n
48.80469;-58.97636;350.09998n
49.39378;-59.02689;350.40000n
49.96957;-59.06058;350.60000n
50.58919;-59.14481;351.10000n
51.21038;-59.22904;351.59999n
51.81842;-59.29643;352.00000n
52.44258;-59.38065;352.49999n
53.06831;-59.46488;352.99999n
53.68040;-59.53226;353.39999n
54.27840;-59.58280;353.69998n
54.89283;-59.65018;354.09999n
55.44589;-59.65018;354.09999n
56.06220;-59.71756;354.50000n
56.64782;-59.75125;354.70000n
57.25019;-59.80179;354.99999n
57.82094;-59.81864;355.10001n
58.42487;-59.86917;355.40000n
59.01314;-59.90287;355.60000n
59.61879;-59.95340;355.89999n
60.20848;-59.98709;356.09999n
60.81584;-60.03763;356.39998n
61.38971;-60.05447;356.50000n
62.03339;-60.13870;356.99999n
62.64357;-60.18924;357.29998n
63.29007;-60.27346;357.79998n
63.88459;-60.30716;357.99998n
64.47974;-60.34085;358.19998n
65.09367;-60.39139;358.50000n
65.70854;-60.44192;358.79999n
66.30587;-60.47561;359.00000n
-27.24085;-59.71463;357.79998n
-26.68202;-59.71463;357.79998n
-26.13779;-59.74801;357.99998n
-25.57864;-59.74801;357.99998n
-25.02649;-59.76471;358.10000n
-24.44668;-59.71463;357.79998n
-23.88785;-59.71463;357.79998n
-23.31598;-59.68126;357.60000n
-22.75746;-59.68126;357.60000n
-22.20515;-59.69794;357.69999n
-21.63437;-59.66457;357.49999n
-21.08190;-59.68126;357.60000n
-20.51764;-59.66457;357.49999n
-19.94811;-59.63119;357.29998n
-19.39005;-59.63119;357.29998n
-18.82673;-59.61450;357.20000n
-18.25861;-59.58112;356.99999n
-17.70103;-59.58112;356.99999n
-17.13384;-59.54774;356.79999n
-16.56727;-59.51436;356.59999n
-16.01481;-59.53106;356.70000n
-15.45336;-59.51436;356.59999n
-14.88804;-59.48098;356.39998n
-14.31933;-59.43092;356.09999n
-13.75929;-59.41422;355.99998n
-13.19956;-59.39754;355.89999n
-12.63304;-59.34747;355.60000n
-12.07764;-59.34747;355.60000n
-11.50928;-59.28071;355.19999n
-10.94834;-59.24733;354.99999n
-10.38510;-59.19727;354.70000n
-9.82002;-59.13051;354.29999n
-9.25881;-59.08044;354.00000n
-8.69854;-59.03037;353.69998n
-8.13920;-58.98030;353.39999n
-7.57865;-58.91354;352.99999n
-7.02731;-58.91354;352.99999n
-6.47231;-58.88017;352.79998n
-5.91625;-58.83010;352.49999n
-5.36113;-58.78003;352.20000n
-4.80967;-58.76334;352.09998n
-4.25732;-58.72996;351.89998n
-3.70771;-58.72996;351.89998n
-3.15988;-58.76334;352.09998n
-2.60847;-58.72996;351.89998n
-2.06002;-58.76334;352.09998n
-1.51009;-58.76334;352.09998n
-0.96016;-58.76334;352.09998n
-0.41000;-58.72996;351.89998n
0.13962;-58.72996;351.89998n
0.68865;-58.67989;351.59999n
1.23639;-58.61314;351.19998n
1.78441;-58.59645;351.10000n
2.33012;-58.52969;350.69999n
2.87622;-58.49631;350.49999n
3.42267;-58.47962;350.40000n
3.96882;-58.46293;350.29998n
4.51593;-58.46293;350.29998n
5.06016;-58.42955;350.09998n
5.60377;-58.39617;349.89998n
6.15026;-58.39617;349.89998n
6.69484;-58.37949;349.79999n
7.23497;-58.32942;349.50000n
7.77861;-58.31273;349.39998n
8.32194;-58.29604;349.30000n
8.86496;-58.27935;349.19998n
9.40767;-58.26266;349.09999n
9.95291;-58.26266;349.09999n
10.49816;-58.26266;349.09999n
11.04340;-58.26266;349.09999n
11.59197;-58.27935;349.19998n
12.13737;-58.27935;349.19998n
12.67914;-58.26266;349.09999n
13.21680;-58.22928;348.89999n
13.76174;-58.22928;348.89999n
14.30667;-58.22928;348.89999n
14.84734;-58.21259;348.80000n
15.39212;-58.21259;348.80000n
15.93233;-58.19590;348.69999n
16.46750;-58.16252;348.49998n
17.00692;-58.14583;348.40000n
17.54100;-58.11245;348.19999n
18.07964;-58.09576;348.09998n
18.61798;-58.07908;347.99999n
19.15600;-58.06239;347.90000n
19.69937;-58.06239;347.90000n
20.23110;-58.02901;347.70000n
20.76818;-58.01232;347.59998n
21.31109;-58.01232;347.59998n
21.86028;-58.02901;347.70000n
22.40333;-58.02901;347.70000n
22.95959;-58.06239;347.90000n
23.50972;-58.07908;347.99999n
24.03251;-58.02901;347.70000n
24.60384;-58.09576;348.09998n
25.14029;-58.07908;347.99999n
25.70596;-58.12914;348.29998n
26.24996;-58.12914;348.29998n
26.80934;-58.16252;348.49998n
27.34580;-58.14583;348.40000n
27.88995;-58.14583;348.40000n
28.43410;-58.14583;348.40000n
28.99489;-58.17921;348.60000n
29.53088;-58.16252;348.49998n
30.09245;-58.19590;348.69999n
30.61949;-58.16252;348.49998n
31.16380;-58.16252;348.49998n
31.69901;-58.14583;348.40000n
32.25242;-58.16252;348.49998n
32.76849;-58.11245;348.19999n
33.30276;-58.09576;348.09998n
33.83672;-58.07908;347.99999n
34.38025;-58.07908;347.99999n
34.91374;-58.06239;347.90000n
35.43673;-58.02901;347.70000n
35.95909;-57.99563;347.50000n
36.51234;-58.01232;347.59998n
37.06590;-58.02901;347.70000n
37.59814;-58.01232;347.59998n
38.14105;-58.01232;347.59998n
38.68395;-58.01232;347.59998n
39.22685;-58.01232;347.59998n
39.80407;-58.06239;347.90000n
40.37064;-58.09576;348.09998n
40.90257;-58.07908;347.99999n
41.48182;-58.12914;348.29998n
42.01375;-58.11245;348.19999n
42.53315;-58.07908;347.99999n
43.07668;-58.07908;347.99999n
43.62020;-58.07908;347.99999n
44.17642;-58.09576;348.09998n
44.74579;-58.12914;348.29998n
45.31580;-58.16252;348.49998n
45.86010;-58.16252;348.49998n
46.44436;-58.21259;348.80000n
47.01607;-58.24597;348.99998n
47.60205;-58.29604;349.30000n
48.17517;-58.32942;349.50000n
48.77681;-58.39617;349.89998n
49.35149;-58.42955;350.09998n
49.95531;-58.49631;350.49999n
50.54596;-58.54638;350.79998n
51.16669;-58.62983;351.30000n
51.78897;-58.71327;351.79999n
52.41283;-58.79672;352.29999n
53.03824;-58.88017;352.79998n
53.61964;-58.91354;352.99999n
54.21702;-58.96362;353.30001n
54.81532;-59.01368;353.60000n
55.36760;-59.01368;353.60000n
55.96731;-59.06375;353.89999n
56.56797;-59.11382;354.20001n
57.16956;-59.16389;354.50000n
57.73952;-59.18057;354.59998n
58.32623;-59.21395;354.79999n
58.93017;-59.26402;355.10001n
59.53503;-59.31409;355.40000n
60.12394;-59.34747;355.60000n
60.76465;-59.43092;356.09999n
61.37249;-59.48098;356.39998n
61.98126;-59.53106;356.70000n
62.59098;-59.58112;356.99999n
63.23700;-59.66457;357.49999n
63.81322;-59.68126;357.60000n
64.46175;-59.76471;358.10000n
65.03920;-59.78139;358.19998n
65.69022;-59.86484;358.69998n
66.30587;-59.91491;359.00000n
-27.27892;-59.23847;358.30000n
-26.71185;-59.22193;358.19998n
-26.15239;-59.22193;358.19998n
-25.58579;-59.20540;358.10000n
-25.03347;-59.22193;358.19998n
-24.46719;-59.20540;358.10000n
-23.90788;-59.20540;358.10000n
-23.32902;-59.15580;357.79998n
-22.77019;-59.15580;357.79998n
-22.21135;-59.15580;357.79998n
-21.66462;-59.18887;357.99998n
-21.08779;-59.13927;357.69999n
-20.52338;-59.12274;357.60000n
-19.96486;-59.12274;357.60000n
-19.40091;-59.10620;357.49999n
-18.83200;-59.07313;357.29998n
-18.26884;-59.05660;357.20000n
-17.71094;-59.05660;357.20000n
-17.14344;-59.02354;356.99999n
-16.57657;-58.99047;356.79999n
-16.01481;-58.97394;356.70000n
-15.45336;-58.95740;356.59999n
-14.88804;-58.92434;356.39998n
-14.33140;-58.92434;356.39998n
-13.76316;-58.87474;356.09999n
-13.20327;-58.85820;355.99998n
-12.63659;-58.80860;355.69999n
-12.08104;-58.80860;355.69999n
-11.51577;-58.75900;355.40000n
-10.94834;-58.69287;354.99999n
-10.38510;-58.64327;354.70000n
-9.82557;-58.61020;354.50000n
-9.26404;-58.56061;354.20001n
-8.70591;-58.52754;354.00000n
-8.14380;-58.46141;353.60000n
-7.58509;-58.41181;353.30001n
-7.02930;-58.37874;353.10000n
-6.47231;-58.32914;352.79998n
-5.91625;-58.27954;352.49999n
-5.36265;-58.24647;352.29999n
-4.80967;-58.21341;352.09998n
-4.25732;-58.18034;351.89998n
-3.70771;-58.18034;351.89998n
-3.15809;-58.18034;351.89998n
-2.60847;-58.18034;351.89998n
-2.05885;-58.18034;351.89998n
-1.51009;-58.21341;352.09998n
-0.95962;-58.18034;351.89998n
-0.40988;-58.16381;351.79999n
0.13954;-58.14727;351.69998n
0.68845;-58.11421;351.50000n
1.23604;-58.04808;351.10000n
1.78237;-57.98194;350.69999n
2.32945;-57.96541;350.60000n
2.87458;-57.91581;350.29998n
3.41974;-57.88274;350.09998n
3.96655;-57.88274;350.09998n
4.51207;-57.86621;349.99999n
8.31956;-57.73394;349.19998n
8.86496;-57.73394;349.19998n
9.40767;-57.71741;349.09999n
9.94721;-57.68434;348.89999n
10.49214;-57.68434;348.89999n
11.03391;-57.66781;348.80000n
11.58201;-57.68434;348.89999n
12.12694;-57.68434;348.89999n
12.67187;-57.68434;348.89999n
13.21680;-57.68434;348.89999n
13.76174;-57.68434;348.89999n
14.30257;-57.66781;348.80000n
14.84734;-57.66781;348.80000n
15.38771;-57.65128;348.69999n
15.92776;-57.63475;348.60000n
16.46277;-57.60168;348.40000n
16.99716;-57.56861;348.19999n
17.53596;-57.55208;348.09998n
18.06926;-57.51901;347.90000n
18.61263;-57.51901;347.90000n
19.15600;-57.51901;347.90000n
19.68804;-57.48595;347.70000n
20.22528;-57.46941;347.59998n
20.76818;-57.46941;347.59998n
21.31109;-57.46941;347.59998n
21.85399;-57.46941;347.59998n
22.40333;-57.48595;347.70000n
22.95959;-57.51901;347.90000n
23.50296;-57.51901;347.90000n
24.05324;-57.53555;347.99999n
24.57557;-57.48595;347.70000n
25.14029;-57.53555;347.99999n
25.69120;-57.55208;348.09998n
26.24242;-57.56861;348.19999n
26.78626;-57.56861;348.19999n
27.33010;-57.56861;348.19999n
27.87394;-57.56861;348.19999n
28.44226;-57.61821;348.49998n
28.99489;-57.63475;348.60000n
29.55630;-57.66781;348.80000n
30.10108;-57.66781;348.80000n
30.65464;-57.68434;348.89999n
31.18169;-57.65128;348.69999n
31.72630;-57.65128;348.69999n
32.27092;-57.65128;348.69999n
32.79672;-57.61821;348.49998n
33.33146;-57.60168;348.40000n
33.84645;-57.55208;348.09998n
34.38025;-57.53555;347.99999n
34.92377;-57.53555;347.99999n
35.42653;-57.46941;347.59998n
35.94874;-57.43635;347.39998n
36.49133;-57.43635;347.39998n
37.05524;-57.46941;347.59998n
37.59814;-57.46941;347.59998n
38.11910;-57.43635;347.39998n
43.02716;-57.46941;347.59998n
43.55753;-57.45288;347.50000n
44.11297;-57.46941;347.59998n
44.69441;-57.51901;347.90000n
45.26379;-57.55208;348.09998n
45.80747;-57.55208;348.09998n
46.41773;-57.63475;348.60000n
46.98914;-57.66781;348.80000n
47.56116;-57.70088;348.99998n
48.14761;-57.75048;349.30000n
48.76287;-57.83314;349.79999n
49.32329;-57.84968;349.89998n
49.89830;-57.88274;350.09998n
50.50274;-57.94888;350.49999n
51.12300;-58.03154;350.99998n
51.71537;-58.08114;351.30000n
52.32356;-58.14727;351.69998n
52.94804;-58.22994;352.20000n
53.54369;-58.27954;352.49999n
54.10959;-58.29607;352.59998n
54.72231;-58.36220;352.99999n
55.28931;-58.37874;353.10000n
55.88824;-58.42834;353.39999n
56.47215;-58.46141;353.60000n
57.07280;-58.51100;353.89999n
57.64182;-58.52754;354.00000n
58.26047;-58.59367;354.39998n
58.84719;-58.62674;354.59998n
59.46803;-58.69287;354.99999n
60.05631;-58.72594;355.19999n
60.67933;-58.79207;355.60000n
61.32083;-58.87474;356.09999n
61.89438;-58.89127;356.19998n
62.53839;-58.97394;356.70000n
63.16625;-59.04007;357.09998n
63.79537;-59.10620;357.49999n
64.40774;-59.15580;357.79998n
