13350,13167,13351;
13350,13349,13167;
13166,13167,13349;
13166,12983,13167;
12989,13172,12988;
12989,12990,13172;
13173,13172,12990;
13173,13356,13172;
13355,13172,13356;
13355,13354,13172;
13171,13172,13354;
13171,12988,13172;
12991,13174,12990;
12991,12992,13174;
13175,13174,12992;
13175,13358,13174;
13357,13174,13358;
13357,13356,13174;
13173,13174,13356;
13173,12990,13174;
12993,13176,12992;
12993,12994,13176;
13177,13176,12994;
13177,13360,13176;
13359,13176,13360;
13359,13358,13176;
13175,13176,13358;
13175,12992,13176;
12995,13178,12994;
12995,12996,13178;
13179,13178,12996;
13179,13362,13178;
13361,13178,13362;
13361,13360,13178;
13177,13178,13360;
13177,12994,13178;
12997,13180,12996;
12997,12998,13180;
13181,13180,12998;
13181,13364,13180;
13363,13180,13364;
13363,13362,13180;
13179,13180,13362;
13179,12996,13180;
13002,13185,13001;
13002,13003,13185;
13186,13185,13003;
13186,13369,13185;
13368,13185,13369;
13368,13367,13185;
13184,13185,13367;
13184,13001,13185;
13004,13187,13003;
13004,13005,13187;
13188,13187,13005;
13188,13371,13187;
13370,13187,13371;
13370,13369,13187;
13186,13187,13369;
13186,13003,13187;
13006,13189,13005;
13006,13007,13189;
13190,13189,13007;
13190,13373,13189;
13372,13189,13373;
13372,13371,13189;
13188,13189,13371;
13188,13005,13189;
13010,13193,13009;
13010,13011,13193;
13194,13193,13011;
13194,13377,13193;
13376,13193,13377;
13376,13375,13193;
13192,13193,13375;
13192,13009,13193;
13012,13195,13011;
13012,13013,13195;
13196,13195,13013;
13196,13379,13195;
13378,13195,13379;
13378,13377,13195;
13194,13195,13377;
13194,13011,13195;
13017,13200,13016;
13017,13018,13200;
13201,13200,13018;
13201,13384,13200;
13383,13200,13384;
13383,13382,13200;
13199,13200,13382;
13199,13016,13200;
13021,13204,13020;
13021,13022,13204;
13205,13204,13022;
13205,13388,13204;
13387,13204,13388;
13387,13386,13204;
13203,13204,13386;
13203,13020,13204;
13023,13206,13022;
13023,13024,13206;
13207,13206,13024;
13207,13390,13206;
13389,13206,13390;
13389,13388,13206;
13205,13206,13388;
13205,13022,13206;
13027,13210,13026;
13027,13028,13210;
13211,13210,13028;
13211,13394,13210;
13393,13210,13394;
13393,13392,13210;
13209,13210,13392;
13209,13026,13210;
13029,13212,13028;
13029,13030,13212;
13213,13212,13030;
13213,13396,13212;
13395,13212,13396;
13395,13394,13212;
13211,13212,13394;
13211,13028,13212;
13034,13217,13033;
13034,13035,13217;
13218,13217,13035;
13218,13401,13217;
13400,13217,13401;
13400,13399,13217;
13216,13217,13399;
13216,13033,13217;
13040,13223,13039;
13040,13041,13223;
13224,13223,13041;
13224,13407,13223;
13406,13223,13407;
13406,13405,13223;
13222,13223,13405;
13222,13039,13223;
13048,13231,13047;
13048,13049,13231;
13232,13231,13049;
13232,13412,13231;
13411,13231,13412;
13411,13410,13231;
13230,13231,13410;
13230,13047,13231;
13053,13236,13052;
13053,13054,13236;
13237,13236,13054;
13237,13417,13236;
13416,13236,13417;
13416,13415,13236;
13235,13236,13415;
13235,13052,13236;
13055,13238,13054;
13055,13056,13238;
13239,13238,13056;
13239,13419,13238;
13418,13238,13419;
13418,13417,13238;
13237,13238,13417;
13237,13054,13238;
13057,13240,13056;
13057,13058,13240;
13241,13240,13058;
13241,13421,13240;
13420,13240,13421;
13420,13419,13240;
13239,13240,13419;
13239,13056,13240;
13064,13247,13063;
13064,13065,13247;
13248,13247,13065;
13248,13428,13247;
13427,13247,13428;
13427,13426,13247;
13246,13247,13426;
13246,13063,13247;
13068,13251,13067;
13068,13069,13251;
13252,13251,13069;
13252,13432,13251;
13431,13251,13432;
13431,13430,13251;
13250,13251,13430;
13250,13067,13251;
13070,13253,13069;
13070,13071,13253;
13254,13253,13071;
13254,13434,13253;
13433,13253,13434;
13433,13432,13253;
13252,13253,13432;
13252,13069,13253;
13072,13255,13071;
13072,13073,13255;
13256,13255,13073;
13256,13436,13255;
13435,13255,13436;
13435,13434,13255;
13254,13255,13434;
13254,13071,13255;
13074,13257,13073;
13074,13075,13257;
13258,13257,13075;
13258,13438,13257;
13437,13257,13438;
13437,13436,13257;
13256,13257,13436;
13256,13073,13257;
13081,13264,13080;
13081,13082,13264;
13265,13264,13082;
13265,13445,13264;
13444,13264,13445;
13444,13443,13264;
13263,13264,13443;
13263,13080,13264;
13083,13266,13082;
13083,13084,13266;
13267,13266,13084;
13267,13447,13266;
13446,13266,13447;
13446,13445,13266;
13265,13266,13445;
13265,13082,13266;
13088,13271,13087;
13088,13089,13271;
13272,13271,13089;
13272,13452,13271;
13451,13271,13452;
13451,13450,13271;
13270,13271,13450;
13270,13087,13271;
13090,13273,13089;
13090,13091,13273;
13274,13273,13091;
13274,13454,13273;
13453,13273,13454;
13453,13452,13273;
13272,13273,13452;
13272,13089,13273;
13092,13275,13091;
13092,13093,13275;
13276,13275,13093;
13276,13456,13275;
13455,13275,13456;
13455,13454,13275;
13274,13275,13454;
13274,13091,13275;
13094,13277,13093;
13094,13095,13277;
13278,13277,13095;
13278,13458,13277;
13457,13277,13458;
13457,13456,13277;
13276,13277,13456;
13276,13093,13277;
13096,13279,13095;
13278,13279,13458;
13278,13095,13279;
13097,13098,13280;
13281,13280,13098;
13281,13459,13280;
13099,13282,13098;
13099,13100,13282;
13283,13282,13100;
13283,13461,13282;
13460,13282,13461;
13460,13459,13282;
13281,13282,13459;
13281,13098,13282;
13107,13290,13106;
13107,13108,13290;
13291,13290,13108;
13291,13469,13290;
13468,13290,13469;
13468,13467,13290;
13289,13290,13467;
13289,13106,13290;
13113,13296,13112;
13113,13114,13296;
13297,13296,13114;
13297,13475,13296;
13474,13296,13475;
13474,13473,13296;
13295,13296,13473;
13295,13112,13296;
13121,13304,13120;
13121,13122,13304;
13305,13304,13122;
13305,13483,13304;
13482,13304,13483;
13482,13481,13304;
13303,13304,13481;
13303,13120,13304;
13123,13306,13122;
13123,13124,13306;
13307,13306,13124;
13307,13485,13306;
13484,13306,13485;
13484,13483,13306;
13305,13306,13483;
13305,13122,13306;
13131,13314,13130;
13131,13132,13314;
13315,13314,13132;
13315,13493,13314;
13492,13314,13493;
13492,13491,13314;
13313,13314,13491;
13313,13130,13314;
13137,13320,13136;
13137,13138,13320;
13321,13320,13138;
13321,13499,13320;
13498,13320,13499;
13498,13497,13320;
13319,13320,13497;
13319,13136,13320;
13143,13326,13142;
13143,13144,13326;
13327,13326,13144;
13327,13505,13326;
13504,13326,13505;
13504,13503,13326;
13325,13326,13503;
13325,13142,13326;
13145,13328,13144;
13145,13146,13328;
13329,13328,13146;
13329,13507,13328;
13506,13328,13507;
13506,13505,13328;
13327,13328,13505;
13327,13144,13328;
13149,13332,13148;
13149,13150,13332;
13333,13332,13150;
13333,13511,13332;
13510,13332,13511;
13510,13509,13332;
13331,13332,13509;
13331,13148,13332;
13151,13334,13150;
13151,13152,13334;
13335,13334,13152;
13335,13513,13334;
13512,13334,13513;
13512,13511,13334;
13333,13334,13511;
13333,13150,13334;
13153,13336,13152;
13153,13154,13336;
13337,13336,13154;
13337,13515,13336;
13514,13336,13515;
13514,13513,13336;
13335,13336,13513;
13335,13152,13336;
13157,13340,13156;
13157,13158,13340;
13341,13340,13158;
13341,13519,13340;
13518,13340,13519;
13518,13517,13340;
13339,13340,13517;
13339,13156,13340;
13159,13342,13158;
13159,13160,13342;
13343,13342,13160;
13343,13521,13342;
13520,13342,13521;
13520,13519,13342;
13341,13342,13519;
13341,13158,13342;
13161,13344,13160;
13161,13162,13344;
13345,13344,13162;
13345,13523,13344;
13522,13344,13523;
13522,13521,13344;
13343,13344,13521;
13343,13160,13344;
13169,13352,13168;
13169,13170,13352;
13353,13352,13170;
13353,13531,13352;
13530,13352,13531;
13530,13529,13352;
13351,13352,13529;
13351,13168,13352;
13182,13365,13181;
13182,13183,13365;
13366,13365,13183;
13366,13544,13365;
13543,13365,13544;
13543,13542,13365;
13364,13365,13542;
13364,13181,13365;
13191,13374,13190;
13191,13192,13374;
13375,13374,13192;
13375,13553,13374;
13552,13374,13553;
13552,13551,13374;
13373,13374,13551;
13373,13190,13374;
13197,13380,13196;
13197,13198,13380;
13381,13380,13198;
13381,13559,13380;
13558,13380,13559;
13558,13557,13380;
13379,13380,13557;
13379,13196,13380;
13202,13385,13201;
13202,13203,13385;
13386,13385,13203;
13386,13564,13385;
13563,13385,13564;
13563,13562,13385;
13384,13385,13562;
13384,13201,13385;
13208,13391,13207;
13208,13209,13391;
13392,13391,13209;
13392,13570,13391;
13569,13391,13570;
13569,13568,13391;
13390,13391,13568;
13390,13207,13391;
13214,13397,13213;
13214,13215,13397;
13398,13397,13215;
13398,13576,13397;
13575,13397,13576;
13575,13574,13397;
13396,13397,13574;
13396,13213,13397;
13219,13402,13218;
13219,13220,13402;
13403,13402,13220;
13403,13581,13402;
13580,13402,13581;
13580,13579,13402;
13401,13402,13579;
13401,13218,13402;
13221,13404,13220;
13221,13222,13404;
13405,13404,13222;
13405,13583,13404;
13582,13404,13583;
13582,13581,13404;
13403,13404,13581;
13403,13220,13404;
13228,13408,13227;
13228,13229,13408;
13409,13408,13229;
13409,13588,13408;
13587,13408,13588;
13233,13413,13232;
13233,13234,13413;
13414,13413,13234;
13414,13593,13413;
13592,13413,13593;
13592,13591,13413;
13412,13413,13591;
13412,13232,13413;
13242,13422,13241;
13242,13243,13422;
13423,13422,13243;
13423,13602,13422;
13601,13422,13602;
13601,13600,13422;
13421,13422,13600;
13421,13241,13422;
13244,13424,13243;
13244,13245,13424;
13425,13424,13245;
13425,13604,13424;
13603,13424,13604;
13603,13602,13424;
13423,13424,13602;
13423,13243,13424;
13249,13429,13248;
13249,13250,13429;
13430,13429,13250;
13430,13609,13429;
13608,13429,13609;
13608,13607,13429;
13428,13429,13607;
13428,13248,13429;
13259,13439,13258;
13259,13260,13439;
13440,13439,13260;
13440,13619,13439;
13618,13439,13619;
13618,13617,13439;
13438,13439,13617;
13438,13258,13439;
13261,13441,13260;
13261,13262,13441;
13442,13441,13262;
13442,13621,13441;
13620,13441,13621;
13620,13619,13441;
13440,13441,13619;
13440,13260,13441;
13268,13448,13267;
13268,13269,13448;
13449,13448,13269;
13449,13628,13448;
13627,13448,13628;
13627,13626,13448;
13447,13448,13626;
13447,13267,13448;
13284,13462,13283;
13284,13285,13462;
13463,13462,13285;
13463,13644,13462;
13643,13462,13644;
13643,13642,13462;
13461,13462,13642;
13461,13283,13462;
13286,13464,13285;
13286,13287,13464;
13465,13464,13287;
13465,13646,13464;
13645,13464,13646;
13645,13644,13464;
13463,13464,13644;
13463,13285,13464;
13288,13466,13287;
13288,13289,13466;
13467,13466,13289;
13467,13648,13466;
13647,13466,13648;
13647,13646,13466;
13465,13466,13646;
13465,13287,13466;
13292,13470,13291;
13292,13293,13470;
13471,13470,13293;
13471,13652,13470;
13651,13470,13652;
13651,13650,13470;
13469,13470,13650;
13469,13291,13470;
13294,13472,13293;
13294,13295,13472;
13473,13472,13295;
13473,13654,13472;
13653,13472,13654;
13653,13652,13472;
13471,13472,13652;
13471,13293,13472;
13298,13476,13297;
13298,13299,13476;
13477,13476,13299;
13477,13658,13476;
13657,13476,13658;
13657,13656,13476;
13475,13476,13656;
13475,13297,13476;
13300,13478,13299;
13300,13301,13478;
13479,13478,13301;
13479,13660,13478;
13659,13478,13660;
13659,13658,13478;
13477,13478,13658;
13477,13299,13478;
13302,13480,13301;
13302,13303,13480;
13481,13480,13303;
13481,13662,13480;
13661,13480,13662;
13661,13660,13480;
13479,13480,13660;
13479,13301,13480;
13308,13486,13307;
13308,13309,13486;
13487,13486,13309;
13487,13668,13486;
13667,13486,13668;
13667,13666,13486;
13485,13486,13666;
13485,13307,13486;
13310,13488,13309;
13310,13311,13488;
13489,13488,13311;
13489,13670,13488;
13669,13488,13670;
13669,13668,13488;
13487,13488,13668;
13487,13309,13488;
13312,13490,13311;
13312,13313,13490;
13491,13490,13313;
13491,13672,13490;
13671,13490,13672;
13671,13670,13490;
13489,13490,13670;
13489,13311,13490;
13316,13494,13315;
13316,13317,13494;
13495,13494,13317;
13495,13676,13494;
13675,13494,13676;
13675,13674,13494;
13493,13494,13674;
13493,13315,13494;
13318,13496,13317;
13318,13319,13496;
13497,13496,13319;
13497,13678,13496;
13677,13496,13678;
13677,13676,13496;
13495,13496,13676;
13495,13317,13496;
13322,13500,13321;
13322,13323,13500;
13501,13500,13323;
13501,13682,13500;
13681,13500,13682;
13681,13680,13500;
13499,13500,13680;
13499,13321,13500;
13324,13502,13323;
13324,13325,13502;
13503,13502,13325;
13503,13684,13502;
13683,13502,13684;
13683,13682,13502;
13501,13502,13682;
13501,13323,13502;
13330,13508,13329;
13330,13331,13508;
13509,13508,13331;
13509,13690,13508;
13689,13508,13690;
13689,13688,13508;
13507,13508,13688;
13507,13329,13508;
13338,13516,13337;
13338,13339,13516;
13517,13516,13339;
13517,13698,13516;
13697,13516,13698;
13697,13696,13516;
13515,13516,13696;
13515,13337,13516;
13346,13524,13345;
13346,13347,13524;
13525,13524,13347;
13525,13706,13524;
13705,13524,13706;
13705,13704,13524;
13523,13524,13704;
13523,13345,13524;
13348,13526,13347;
13348,13349,13526;
13527,13526,13349;
13527,13708,13526;
13707,13526,13708;
13707,13706,13526;
13525,13526,13706;
13525,13347,13526;
13350,13528,13349;
13350,13351,13528;
13529,13528,13351;
13529,13710,13528;
13709,13528,13710;
13709,13708,13528;
13527,13528,13708;
13527,13349,13528;
13354,13532,13353;
13354,13355,13532;
13533,13532,13355;
13533,13714,13532;
13713,13532,13714;
13713,13712,13532;
13531,13532,13712;
13531,13353,13532;
13356,13534,13355;
13356,13357,13534;
13535,13534,13357;
13535,13716,13534;
13715,13534,13716;
13715,13714,13534;
13533,13534,13714;
13533,13355,13534;
13358,13536,13357;
13358,13359,13536;
13537,13536,13359;
13537,13718,13536;
13717,13536,13718;
13717,13716,13536;
13535,13536,13716;
13535,13357,13536;
13360,13538,13359;
13360,13361,13538;
13539,13538,13361;
13539,13720,13538;
13719,13538,13720;
13719,13718,13538;
13537,13538,13718;
13537,13359,13538;
13362,13540,13361;
13362,13363,13540;
13541,13540,13363;
13541,13722,13540;
13721,13540,13722;
13721,13720,13540;
13539,13540,13720;
13539,13361,13540;
13367,13545,13366;
13367,13368,13545;
13546,13545,13368;
13546,13727,13545;
13726,13545,13727;
13726,13725,13545;
13544,13545,13725;
13544,13366,13545;
13369,13547,13368;
13369,13370,13547;
13548,13547,13370;
13548,13729,13547;
13728,13547,13729;
13728,13727,13547;
13546,13547,13727;
13546,13368,13547;
13371,13549,13370;
13371,13372,13549;
13550,13549,13372;
13550,13731,13549;
13730,13549,13731;
13730,13729,13549;
13548,13549,13729;
13548,13370,13549;
13376,13554,13375;
13376,13377,13554;
13555,13554,13377;
13555,13736,13554;
13735,13554,13736;
13735,13734,13554;
13553,13554,13734;
13553,13375,13554;
13378,13556,13377;
13378,13379,13556;
13557,13556,13379;
13557,13738,13556;
13737,13556,13738;
13737,13736,13556;
13555,13556,13736;
13555,13377,13556;
13382,13560,13381;
13382,13383,13560;
13561,13560,13383;
13561,13742,13560;
13741,13560,13742;
13741,13740,13560;
13559,13560,13740;
13559,13381,13560;
13387,13565,13386;
13387,13388,13565;
13566,13565,13388;
13566,13747,13565;
13746,13565,13747;
13746,13745,13565;
13564,13565,13745;
13564,13386,13565;
13389,13567,13388;
13389,13390,13567;
13568,13567,13390;
13568,13749,13567;
13748,13567,13749;
13748,13747,13567;
13566,13567,13747;
13566,13388,13567;
13393,13571,13392;
13393,13394,13571;
13572,13571,13394;
13572,13753,13571;
13752,13571,13753;
13752,13751,13571;
13570,13571,13751;
13570,13392,13571;
13395,13573,13394;
13395,13396,13573;
13574,13573,13396;
13574,13755,13573;
13754,13573,13755;
13754,13753,13573;
13572,13573,13753;
13572,13394,13573;
13399,13577,13398;
13399,13400,13577;
13578,13577,13400;
13578,13759,13577;
13758,13577,13759;
13758,13757,13577;
13576,13577,13757;
13576,13398,13577;
13406,13584,13405;
13406,13407,13584;
13585,13584,13407;
13585,13766,13584;
13765,13584,13766;
13765,13764,13584;
13583,13584,13764;
13583,13405,13584;
13768,13767,13586;
13410,13589,13409;
13410,13411,13589;
13590,13589,13411;
13590,13771,13589;
13770,13589,13771;
13770,13769,13589;
13588,13589,13769;
13588,13409,13589;
13415,13594,13414;
13415,13416,13594;
13595,13594,13416;
13595,13776,13594;
13775,13594,13776;
13775,13774,13594;
13593,13594,13774;
13593,13414,13594;
13417,13596,13416;
13417,13418,13596;
13597,13596,13418;
13597,13778,13596;
13777,13596,13778;
13777,13776,13596;
13595,13596,13776;
13595,13416,13596;
13419,13598,13418;
13419,13420,13598;
13599,13598,13420;
13599,13780,13598;
13779,13598,13780;
13779,13778,13598;
13597,13598,13778;
13597,13418,13598;
13426,13605,13425;
13426,13427,13605;
13606,13605,13427;
13606,13787,13605;
13786,13605,13787;
13786,13785,13605;
13604,13605,13785;
13604,13425,13605;
13431,13610,13430;
13431,13432,13610;
13611,13610,13432;
13611,13792,13610;
13791,13610,13792;
13791,13790,13610;
13609,13610,13790;
13609,13430,13610;
13433,13612,13432;
13433,13434,13612;
13613,13612,13434;
13613,13794,13612;
13793,13612,13794;
13793,13792,13612;
13611,13612,13792;
13611,13432,13612;
13435,13614,13434;
13435,13436,13614;
13615,13614,13436;
13615,13796,13614;
13795,13614,13796;
13795,13794,13614;
13613,13614,13794;
13613,13434,13614;
13437,13616,13436;
13437,13438,13616;
13617,13616,13438;
13617,13798,13616;
13797,13616,13798;
13797,13796,13616;
13615,13616,13796;
13615,13436,13616;
13443,13622,13442;
13443,13444,13622;
13623,13622,13444;
13623,13804,13622;
13803,13622,13804;
13803,13802,13622;
13621,13622,13802;
13621,13442,13622;
13445,13624,13444;
13445,13446,13624;
13625,13624,13446;
13625,13806,13624;
13805,13624,13806;
13805,13804,13624;
13623,13624,13804;
13623,13444,13624;
13450,13629,13449;
13450,13451,13629;
13630,13629,13451;
13630,13811,13629;
13810,13629,13811;
13810,13809,13629;
13628,13629,13809;
13628,13449,13629;
13452,13631,13451;
13452,13453,13631;
13632,13631,13453;
13632,13813,13631;
13812,13631,13813;
13812,13811,13631;
13630,13631,13811;
13630,13451,13631;
13454,13633,13453;
13454,13455,13633;
13634,13633,13455;
13634,13815,13633;
13814,13633,13815;
13814,13813,13633;
13632,13633,13813;
13632,13453,13633;
13456,13635,13455;
13456,13457,13635;
13636,13635,13457;
13636,13817,13635;
13816,13635,13817;
13816,13815,13635;
13634,13635,13815;
13634,13455,13635;
13458,13637,13457;
13818,13817,13637;
13636,13637,13817;
13636,13457,13637;
13639,13820,13638;
13819,13638,13820;
13459,13460,13640;
13641,13640,13460;
13641,13822,13640;
13821,13640,13822;
13821,13820,13640;
13639,13640,13820;
13468,13649,13467;
13468,13469,13649;
13650,13649,13469;
13650,13831,13649;
13830,13649,13831;
13830,13829,13649;
13648,13649,13829;
13648,13467,13649;
13474,13655,13473;
13474,13475,13655;
13656,13655,13475;
13656,13837,13655;
13836,13655,13837;
13836,13835,13655;
13654,13655,13835;
13654,13473,13655;
13482,13663,13481;
13482,13483,13663;
13664,13663,13483;
13664,13845,13663;
13844,13663,13845;
