22873,22874,23106;
22873,22640,22874;
22643,22876,22642;
22643,22644,22876;
22877,22876,22644;
22877,23110,22876;
23109,22876,23110;
23109,23108,22876;
22875,22876,23108;
22875,22642,22876;
22645,22878,22644;
22645,22646,22878;
22879,22878,22646;
22879,23112,22878;
23111,22878,23112;
23111,23110,22878;
22877,22878,23110;
22877,22644,22878;
22647,22880,22646;
22647,22648,22880;
22881,22880,22648;
22881,23114,22880;
23113,22880,23114;
23113,23112,22880;
22879,22880,23112;
22879,22646,22880;
22649,22882,22648;
22649,22650,22882;
22883,22882,22650;
22883,23116,22882;
23115,22882,23116;
23115,23114,22882;
22881,22882,23114;
22881,22648,22882;
22651,22884,22650;
22651,22652,22884;
22885,22884,22652;
22885,23118,22884;
23117,22884,23118;
23117,23116,22884;
22883,22884,23116;
22883,22650,22884;
22653,22886,22652;
22653,22654,22886;
22887,22886,22654;
22887,23120,22886;
23119,22886,23120;
23119,23118,22886;
22885,22886,23118;
22885,22652,22886;
22655,22888,22654;
22655,22656,22888;
22889,22888,22656;
22889,23122,22888;
23121,22888,23122;
23121,23120,22888;
22887,22888,23120;
22887,22654,22888;
22657,22890,22656;
22657,22658,22890;
22891,22890,22658;
22891,23124,22890;
23123,22890,23124;
23123,23122,22890;
22889,22890,23122;
22889,22656,22890;
22659,22892,22658;
22659,22660,22892;
22893,22892,22660;
22893,23126,22892;
23125,22892,23126;
23125,23124,22892;
22891,22892,23124;
22891,22658,22892;
22661,22894,22660;
22661,22662,22894;
22895,22894,22662;
22895,23128,22894;
23127,22894,23128;
23127,23126,22894;
22893,22894,23126;
22893,22660,22894;
22663,22896,22662;
22663,22664,22896;
22897,22896,22664;
22897,23130,22896;
23129,22896,23130;
23129,23128,22896;
22895,22896,23128;
22895,22662,22896;
22665,22898,22664;
22665,22666,22898;
22899,22898,22666;
22899,23132,22898;
23131,22898,23132;
23131,23130,22898;
22897,22898,23130;
22897,22664,22898;
22667,22900,22666;
22667,22668,22900;
22901,22900,22668;
22901,23134,22900;
23133,22900,23134;
23133,23132,22900;
22899,22900,23132;
22899,22666,22900;
22669,22902,22668;
22669,22670,22902;
22903,22902,22670;
22903,23136,22902;
23135,22902,23136;
23135,23134,22902;
22901,22902,23134;
22901,22668,22902;
22671,22904,22670;
22671,22672,22904;
22905,22904,22672;
22905,23138,22904;
23137,22904,23138;
23137,23136,22904;
22903,22904,23136;
22903,22670,22904;
22673,22906,22672;
22673,22674,22906;
22907,22906,22674;
22907,23140,22906;
23139,22906,23140;
23139,23138,22906;
22905,22906,23138;
22905,22672,22906;
22675,22908,22674;
22675,22676,22908;
22909,22908,22676;
22909,23142,22908;
23141,22908,23142;
23141,23140,22908;
22907,22908,23140;
22907,22674,22908;
22677,22910,22676;
22677,22678,22910;
22911,22910,22678;
22911,23144,22910;
23143,22910,23144;
23143,23142,22910;
22909,22910,23142;
22909,22676,22910;
22679,22912,22678;
22679,22680,22912;
22913,22912,22680;
22913,23146,22912;
23145,22912,23146;
23145,23144,22912;
22911,22912,23144;
22911,22678,22912;
22681,22914,22680;
22681,22682,22914;
22915,22914,22682;
22915,23148,22914;
23147,22914,23148;
23147,23146,22914;
22913,22914,23146;
22913,22680,22914;
22683,22916,22682;
22683,22684,22916;
22917,22916,22684;
22917,23150,22916;
23149,22916,23150;
23149,23148,22916;
22915,22916,23148;
22915,22682,22916;
22685,22918,22684;
22685,22686,22918;
22919,22918,22686;
22919,23152,22918;
23151,22918,23152;
23151,23150,22918;
22917,22918,23150;
22917,22684,22918;
22687,22920,22686;
22687,22688,22920;
22921,22920,22688;
22921,23154,22920;
23153,22920,23154;
23153,23152,22920;
22919,22920,23152;
22919,22686,22920;
22689,22922,22688;
22689,22690,22922;
22923,22922,22690;
22923,23156,22922;
23155,22922,23156;
23155,23154,22922;
22921,22922,23154;
22921,22688,22922;
22691,22924,22690;
22691,22692,22924;
22925,22924,22692;
22925,23158,22924;
23157,22924,23158;
23157,23156,22924;
22923,22924,23156;
22923,22690,22924;
22693,22926,22692;
22693,22694,22926;
22927,22926,22694;
22927,23160,22926;
23159,22926,23160;
23159,23158,22926;
22925,22926,23158;
22925,22692,22926;
22695,22928,22694;
22695,22696,22928;
22929,22928,22696;
22929,23162,22928;
23161,22928,23162;
23161,23160,22928;
22927,22928,23160;
22927,22694,22928;
22697,22930,22696;
22697,22698,22930;
22931,22930,22698;
22931,23164,22930;
23163,22930,23164;
23163,23162,22930;
22929,22930,23162;
22929,22696,22930;
22699,22932,22698;
22699,22700,22932;
22933,22932,22700;
22933,23166,22932;
23165,22932,23166;
23165,23164,22932;
22931,22932,23164;
22931,22698,22932;
22701,22934,22700;
22701,22702,22934;
22935,22934,22702;
22935,23168,22934;
23167,22934,23168;
23167,23166,22934;
22933,22934,23166;
22933,22700,22934;
22703,22936,22702;
22703,22704,22936;
22937,22936,22704;
22937,23170,22936;
23169,22936,23170;
23169,23168,22936;
22935,22936,23168;
22935,22702,22936;
22705,22938,22704;
22705,22706,22938;
22939,22938,22706;
22939,23172,22938;
23171,22938,23172;
23171,23170,22938;
22937,22938,23170;
22937,22704,22938;
22707,22940,22706;
22707,22708,22940;
22941,22940,22708;
22941,23174,22940;
23173,22940,23174;
23173,23172,22940;
22939,22940,23172;
22939,22706,22940;
22709,22942,22708;
22709,22710,22942;
22943,22942,22710;
22943,23176,22942;
23175,22942,23176;
23175,23174,22942;
22941,22942,23174;
22941,22708,22942;
22711,22944,22710;
22711,22712,22944;
22945,22944,22712;
22945,23178,22944;
23177,22944,23178;
23177,23176,22944;
22943,22944,23176;
22943,22710,22944;
22713,22946,22712;
22713,22714,22946;
22947,22946,22714;
22947,23180,22946;
23179,22946,23180;
23179,23178,22946;
22945,22946,23178;
22945,22712,22946;
22715,22948,22714;
22715,22716,22948;
22949,22948,22716;
22949,23182,22948;
23181,22948,23182;
23181,23180,22948;
22947,22948,23180;
22947,22714,22948;
22717,22950,22716;
22717,22718,22950;
22951,22950,22718;
22951,23184,22950;
23183,22950,23184;
23183,23182,22950;
22949,22950,23182;
22949,22716,22950;
22719,22952,22718;
22719,22720,22952;
22953,22952,22720;
22953,23186,22952;
23185,22952,23186;
23185,23184,22952;
22951,22952,23184;
22951,22718,22952;
22721,22954,22720;
22721,22722,22954;
22955,22954,22722;
22955,23188,22954;
23187,22954,23188;
23187,23186,22954;
22953,22954,23186;
22953,22720,22954;
22723,22956,22722;
22723,22724,22956;
22957,22956,22724;
22957,23190,22956;
23189,22956,23190;
23189,23188,22956;
22955,22956,23188;
22955,22722,22956;
22725,22958,22724;
22725,22726,22958;
22959,22958,22726;
22959,23192,22958;
23191,22958,23192;
23191,23190,22958;
22957,22958,23190;
22957,22724,22958;
22727,22960,22726;
22727,22728,22960;
22961,22960,22728;
22961,23194,22960;
23193,22960,23194;
23193,23192,22960;
22959,22960,23192;
22959,22726,22960;
22729,22962,22728;
22729,22730,22962;
22963,22962,22730;
22963,23196,22962;
23195,22962,23196;
23195,23194,22962;
22961,22962,23194;
22961,22728,22962;
22731,22964,22730;
22731,22732,22964;
22965,22964,22732;
22965,23198,22964;
23197,22964,23198;
23197,23196,22964;
22963,22964,23196;
22963,22730,22964;
22733,22966,22732;
22733,22734,22966;
22967,22966,22734;
22967,23200,22966;
23199,22966,23200;
23199,23198,22966;
22965,22966,23198;
22965,22732,22966;
22735,22968,22734;
22735,22736,22968;
22969,22968,22736;
22969,23202,22968;
23201,22968,23202;
23201,23200,22968;
22967,22968,23200;
22967,22734,22968;
22737,22970,22736;
22737,22738,22970;
22971,22970,22738;
22971,23204,22970;
23203,22970,23204;
23203,23202,22970;
22969,22970,23202;
22969,22736,22970;
22739,22972,22738;
22739,22740,22972;
22973,22972,22740;
22973,23206,22972;
23205,22972,23206;
23205,23204,22972;
22971,22972,23204;
22971,22738,22972;
22741,22974,22740;
22741,22742,22974;
22975,22974,22742;
22975,23208,22974;
23207,22974,23208;
23207,23206,22974;
22973,22974,23206;
22973,22740,22974;
22743,22976,22742;
22743,22744,22976;
22977,22976,22744;
22977,23210,22976;
23209,22976,23210;
23209,23208,22976;
22975,22976,23208;
22975,22742,22976;
22745,22978,22744;
22745,22746,22978;
22979,22978,22746;
22979,23212,22978;
23211,22978,23212;
23211,23210,22978;
22977,22978,23210;
22977,22744,22978;
22747,22980,22746;
22747,22748,22980;
22981,22980,22748;
22981,23214,22980;
23213,22980,23214;
23213,23212,22980;
22979,22980,23212;
22979,22746,22980;
22749,22982,22748;
22749,22750,22982;
22983,22982,22750;
22983,23216,22982;
23215,22982,23216;
23215,23214,22982;
22981,22982,23214;
22981,22748,22982;
22751,22984,22750;
22751,22752,22984;
22985,22984,22752;
22985,23218,22984;
23217,22984,23218;
23217,23216,22984;
22983,22984,23216;
22983,22750,22984;
22753,22986,22752;
22753,22754,22986;
22987,22986,22754;
22987,23220,22986;
23219,22986,23220;
23219,23218,22986;
22985,22986,23218;
22985,22752,22986;
22755,22988,22754;
22755,22756,22988;
22989,22988,22756;
22989,23222,22988;
23221,22988,23222;
23221,23220,22988;
22987,22988,23220;
22987,22754,22988;
22757,22990,22756;
22757,22758,22990;
22991,22990,22758;
22991,23224,22990;
23223,22990,23224;
23223,23222,22990;
22989,22990,23222;
22989,22756,22990;
22759,22992,22758;
22759,22760,22992;
22993,22992,22760;
22993,23226,22992;
23225,22992,23226;
23225,23224,22992;
22991,22992,23224;
22991,22758,22992;
22761,22994,22760;
22761,22762,22994;
22995,22994,22762;
22995,23228,22994;
23227,22994,23228;
23227,23226,22994;
22993,22994,23226;
22993,22760,22994;
22763,22996,22762;
22763,22764,22996;
22997,22996,22764;
22997,23230,22996;
23229,22996,23230;
23229,23228,22996;
22995,22996,23228;
22995,22762,22996;
22765,22998,22764;
22765,22766,22998;
22999,22998,22766;
22999,23232,22998;
23231,22998,23232;
23231,23230,22998;
22997,22998,23230;
22997,22764,22998;
22767,23000,22766;
22767,22768,23000;
23001,23000,22768;
23001,23234,23000;
23233,23000,23234;
23233,23232,23000;
22999,23000,23232;
22999,22766,23000;
22769,23002,22768;
22769,22770,23002;
23003,23002,22770;
23003,23236,23002;
23235,23002,23236;
23235,23234,23002;
23001,23002,23234;
23001,22768,23002;
22771,23004,22770;
22771,22772,23004;
23005,23004,22772;
23005,23238,23004;
23237,23004,23238;
23237,23236,23004;
23003,23004,23236;
23003,22770,23004;
22773,23006,22772;
22773,22774,23006;
23007,23006,22774;
23007,23240,23006;
23239,23006,23240;
23239,23238,23006;
23005,23006,23238;
23005,22772,23006;
22775,23008,22774;
22775,22776,23008;
23009,23008,22776;
23009,23242,23008;
23241,23008,23242;
23241,23240,23008;
23007,23008,23240;
23007,22774,23008;
22777,23010,22776;
22777,22778,23010;
23011,23010,22778;
23011,23244,23010;
23243,23010,23244;
23243,23242,23010;
23009,23010,23242;
23009,22776,23010;
22779,23012,22778;
22779,22780,23012;
23013,23012,22780;
23013,23246,23012;
23245,23012,23246;
23245,23244,23012;
23011,23012,23244;
23011,22778,23012;
22781,23014,22780;
22781,22782,23014;
23015,23014,22782;
23015,23248,23014;
23247,23014,23248;
23247,23246,23014;
23013,23014,23246;
23013,22780,23014;
22783,23016,22782;
22783,22784,23016;
23017,23016,22784;
23017,23250,23016;
23249,23016,23250;
23249,23248,23016;
23015,23016,23248;
23015,22782,23016;
22785,23018,22784;
22785,22786,23018;
23019,23018,22786;
23019,23252,23018;
23251,23018,23252;
23251,23250,23018;
23017,23018,23250;
23017,22784,23018;
22787,23020,22786;
22787,22788,23020;
23021,23020,22788;
23021,23254,23020;
23253,23020,23254;
23253,23252,23020;
23019,23020,23252;
23019,22786,23020;
22789,23022,22788;
22789,22790,23022;
23023,23022,22790;
23023,23256,23022;
23255,23022,23256;
23255,23254,23022;
23021,23022,23254;
23021,22788,23022;
22791,23024,22790;
22791,22792,23024;
23025,23024,22792;
23025,23258,23024;
23257,23024,23258;
23257,23256,23024;
23023,23024,23256;
23023,22790,23024;
22793,23026,22792;
22793,22794,23026;
23027,23026,22794;
23027,23260,23026;
23259,23026,23260;
23259,23258,23026;
23025,23026,23258;
23025,22792,23026;
22795,23028,22794;
22795,22796,23028;
23029,23028,22796;
23029,23262,23028;
23261,23028,23262;
23261,23260,23028;
23027,23028,23260;
23027,22794,23028;
22797,23030,22796;
22797,22798,23030;
23031,23030,22798;
23031,23264,23030;
23263,23030,23264;
23263,23262,23030;
23029,23030,23262;
23029,22796,23030;
22799,23032,22798;
22799,22800,23032;
23033,23032,22800;
23033,23266,23032;
23265,23032,23266;
23265,23264,23032;
23031,23032,23264;
23031,22798,23032;
22801,23034,22800;
22801,22802,23034;
23035,23034,22802;
23035,23268,23034;
23267,23034,23268;
23267,23266,23034;
23033,23034,23266;
23033,22800,23034;
22803,23036,22802;
22803,22804,23036;
23037,23036,22804;
23037,23270,23036;
23269,23036,23270;
23269,23268,23036;
23035,23036,23268;
23035,22802,23036;
22805,23038,22804;
22805,22806,23038;
23039,23038,22806;
23039,23272,23038;
23271,23038,23272;
23271,23270,23038;
23037,23038,23270;
23037,22804,23038;
22807,23040,22806;
22807,22808,23040;
23041,23040,22808;
23041,23274,23040;
23273,23040,23274;
23273,23272,23040;
23039,23040,23272;
23039,22806,23040;
22809,23042,22808;
22809,22810,23042;
23043,23042,22810;
23043,23276,23042;
23275,23042,23276;
23275,23274,23042;
23041,23042,23274;
23041,22808,23042;
22811,23044,22810;
22811,22812,23044;
23045,23044,22812;
23045,23278,23044;
23277,23044,23278;
23277,23276,23044;
23043,23044,23276;
23043,22810,23044;
22813,23046,22812;
22813,22814,23046;
23047,23046,22814;
23047,23280,23046;
23279,23046,23280;
23279,23278,23046;
23045,23046,23278;
23045,22812,23046;
22815,23048,22814;
22815,22816,23048;
23049,23048,22816;
23049,23282,23048;
23281,23048,23282;
23281,23280,23048;
23047,23048,23280;
23047,22814,23048;
22817,23050,22816;
22817,22818,23050;
23051,23050,22818;
23051,23284,23050;
23283,23050,23284;
23283,23282,23050;
23049,23050,23282;
23049,22816,23050;
22819,23052,22818;
22819,22820,23052;
23053,23052,22820;
23053,23286,23052;
23285,23052,23286;
23285,23284,23052;
23051,23052,23284;
23051,22818,23052;
22821,23054,22820;
22821,22822,23054;
23055,23054,22822;
23055,23288,23054;
23287,23054,23288;
23287,23286,23054;
23053,23054,23286;
23053,22820,23054;
22823,23056,22822;
22823,22824,23056;
23057,23056,22824;
23057,23290,23056;
23289,23056,23290;
23289,23288,23056;
23055,23056,23288;
23055,22822,23056;
22825,23058,22824;
22825,22826,23058;
23059,23058,22826;
23059,23292,23058;
23291,23058,23292;
23291,23290,23058;
23057,23058,23290;
23057,22824,23058;
22827,23060,22826;
22827,22828,23060;
23061,23060,22828;
23061,23294,23060;
23293,23060,23294;
23293,23292,23060;
23059,23060,23292;
23059,22826,23060;
22829,23062,22828;
22829,22830,23062;
23063,23062,22830;
23063,23296,23062;
23295,23062,23296;
23295,23294,23062;
23061,23062,23294;
23061,22828,23062;
22831,23064,22830;
22831,22832,23064;
23065,23064,22832;
23065,23298,23064;
23297,23064,23298;
23297,23296,23064;
23063,23064,23296;
23063,22830,23064;
22833,23066,22832;
23299,23298,23066;
23065,23066,23298;
23065,22832,23066;
23067,23068,23300;
23301,23300,23068;
23301,23534,23300;
23533,23300,23534;
23069,23302,23068;
23069,23070,23302;
23303,23302,23070;
23303,23536,23302;
23535,23302,23536;
23535,23534,23302;
23301,23302,23534;
23301,23068,23302;
23071,23304,23070;
23071,23072,23304;
23305,23304,23072;
23305,23538,23304;
23537,23304,23538;
23537,23536,23304;
23303,23304,23536;
23303,23070,23304;
23073,23306,23072;
23073,23074,23306;
23307,23306,23074;
23307,23540,23306;
23539,23306,23540;
23539,23538,23306;
23305,23306,23538;
23305,23072,23306;
23075,23308,23074;
23075,23076,23308;
23309,23308,23076;
23309,23542,23308;
23541,23308,23542;
23541,23540,23308;
23307,23308,23540;
23307,23074,23308;
23077,23310,23076;
23077,23078,23310;
23311,23310,23078;
23311,23544,23310;
23543,23310,23544;
23543,23542,23310;
23309,23310,23542;
23309,23076,23310;
23079,23312,23078;
23079,23080,23312;
23313,23312,23080;
23313,23546,23312;
23545,23312,23546;
23545,23544,23312;
23311,23312,23544;
23311,23078,23312;
23081,23314,23080;
23081,23082,23314;
23315,23314,23082;
23315,23548,23314;
23547,23314,23548;
23547,23546,23314;
23313,23314,23546;
23313,23080,23314;
23083,23316,23082;
23083,23084,23316;
23317,23316,23084;
23317,23550,23316;
23549,23316,23550;
23549,23548,23316;
23315,23316,23548;
23315,23082,23316;
23085,23318,23084;
23085,23086,23318;
23319,23318,23086;
23319,23552,23318;
23551,23318,23552;
23551,23550,23318;
23317,23318,23550;
23317,23084,23318;
23087,23320,23086;
23087,23088,23320;
23321,23320,23088;
23321,23554,23320;
23553,23320,23554;
23553,23552,23320;
23319,23320,23552;
23319,23086,23320;
23089,23322,23088;
23089,23090,23322;
23323,23322,23090;
23323,23556,23322;
23555,23322,23556;
23555,23554,23322;
23321,23322,23554;
23321,23088,23322;
23091,23324,23090;
23091,23092,23324;
23325,23324,23092;
23325,23558,23324;
23557,23324,23558;
23557,23556,23324;
23323,23324,23556;
23323,23090,23324;
23093,23326,23092;
23093,23094,23326;
23327,23326,23094;
23327,23560,23326;
23559,23326,23560;
23559,23558,23326;
23325,23326,23558;
23325,23092,23326;
23095,23328,23094;
23095,23096,23328;
23329,23328,23096;
23329,23562,23328;
23561,23328,23562;
23561,23560,23328;
23327,23328,23560;
23327,23094,23328;
23097,23330,23096;
23097,23098,23330;
23331,23330,23098;
23331,23564,23330;
23563,23330,23564;
23563,23562,23330;
23329,23330,23562;
23329,23096,23330;
23099,23332,23098;
23099,23100,23332;
23333,23332,23100;
23333,23566,23332;
23565,23332,23566;
23565,23564,23332;
23331,23332,23564;
23331,23098,23332;
23101,23334,23100;
23101,23102,23334;
23335,23334,23102;
23335,23568,23334;
23567,23334,23568;
23567,23566,23334;
23333,23334,23566;
23333,23100,23334;
23103,23336,23102;
23103,23104,23336;
23337,23336,23104;
23337,23570,23336;
23569,23336,23570;
23569,23568,23336;
23335,23336,23568;
23335,23102,23336;
23105,23338,23104;
23105,23106,23338;
23339,23338,23106;
23339,23572,23338;
23571,23338,23572;
23571,23570,23338;
23337,23338,23570;
23337,23104,23338;
23107,23340,23106;
23107,23108,23340;
23341,23340,23108;
23341,23574,23340;
23573,23340,23574;
23573,23572,23340;
23339,23340,23572;
23339,23106,23340;
23109,23342,23108;
23109,23110,23342;
23343,23342,23110;
23343,23576,23342;
23575,23342,23576;
23575,23574,23342;
23341,23342,23574;
23341,23108,23342;
23111,23344,23110;
23111,23112,23344;
23345,23344,23112;
23345,23578,23344;
23577,23344,23578;
23577,23576,23344;
23343,23344,23576;
23343,23110,23344;
23113,23346,23112;
23113,23114,23346;
23347,23346,23114;
23347,23580,23346;
23579,23346,23580;
23579,23578,23346;
23345,23346,23578;
23345,23112,23346;
23115,23348,23114;
23115,23116,23348;
23349,23348,23116;
23349,23582,23348;
23581,23348,23582;
23581,23580,23348;
23347,23348,23580;
23347,23114,23348;
23117,23350,23116;
23117,23118,23350;
23351,23350,23118;
23351,23584,23350;
23583,23350,23584;
23583,23582,23350;
23349,23350,23582;
